,맥주정보,검색이름,맥주이름
3,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
1.7August 16, 2005
28 Mar 2005 - An aroma with bananas plus. If you extrapolate some wheat beers, then you get this aroma.  Banana yellow clear colour, some suspended paticles, with…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
4,"dortmunder(961)
🇩🇪Herdecke, Germany
1.5August 2, 2005
Bottled. Slightly cloudy yellow colour. Small head. Artificial banana aroma. Very sweet banana flavour. This is even worse than Chapeau Banana. Crap!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
5,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5July 30, 2005
(Bottle 33 cl) Yellow, slightly hazy with a small, creamy head. Incredibly strong and sweet banana both in aroma and flavours. But also somewhat artificial. According to the list…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Mongozo,Mongozo Banana
6,"Pernille(518)
🇩🇰Copenhagen, Denmark
2.5July 30, 2005
Well, I like bananas.. Which is obviously a condition for liking this. -And I thought German weizen smelled like banana! It’s nothing compared to this. Extremely sweet. I can understan…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mongozo,Mongozo Banana
7,"Dixen(1,465)
🇺🇸Flagstaff, United States
0.5July 29, 2005
Artificial banana nose, i HATE bananas! Yellow colored beer, small white head. Sweet banana flavor. Gross and undrinkable.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
8,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
1.1July 27, 2005
Bottled.
Cloudy yellow coloured with a small white…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
9,"Hildigöltur(5,102)
🇩🇰København, Denmark
0.5July 26, 2005
Bottled. Terrible artificial banana aroma. Cloyingly sweet banana candy flavour. Undrinkable.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
10,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.9July 13, 2005
The best thing about this beer is that the brewer uses Fair Trade bananas. It’s just a pity that the bananas are used to make beer. I like bananas and I don’t mind this concept -…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Mongozo,Mongozo Banana
11,"JonMoore(2,095)
🇬🇧Loughborough, England
1.5July 11, 2005
Pale gold colour with a slim white head. Smells like banana syrup. Tastes like banana syrup and candy. Medium body. Sweet aftertaste. Not beer.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Mongozo,Mongozo Banana
12,"bitter(1,136)
🇺🇸Henderson, United States
2.5April 27, 2005
lots of efervesence when this one is poured champagne like.  sweet fruit nose. more on the palate of viscous banana extract and rock candy. not very enjoyeable ot drink.  more…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
13,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.1April 15, 2005
Hazy blond color. The aroma spreads around as the bottle is opened: fruity and artificial; nothing else than sweet banana. Very sweet taste, with some banana corrected by a citrus…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
14,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.2April 1, 2005
Lolly banana sweet aroma. Clear yellow colour if you don’t pay attention to the susended particles with poor head retention. Very sweet banaba flavour. This beer needs to be…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
0,"Choos(1,285)
🇦🇺Taylors Hill, Australia
2.0March 30, 2005
Aroma: banana liqueur ’nuff said. Appearance: clear golden yellow with suspended particles. Sudsy head and lazy bubbles. Flavour: sugary banana syrup. Palate: medium to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Mongozo,Mongozo Banana
1,"aspidites(1,271)
🇺🇸manteca, United States
1.5March 8, 2005
Wow that got poured out quick. more diacetyl than banana with infected sour notes and Monkey Piss?
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Mongozo,Mongozo Banana
2,"Linc(740)
🇦🇺Sydney, Australia
1.7January 1, 2005
One of the less offensive beers to come out of Huyghe. I don’t know why they don’t just call it Florisgaarden Banana, ’cause it has all the elements of a Florisgaarden beer, sweet…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
3,"omhper(30,807)
🇸🇪Tyresö, Sweden
1.4December 8, 2004
Bottled. Golden colour. Candyish banana aroma. Super sweet, extremely cloying and sugary. Oh boy, Huyghe really sucks.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
4,"Hendo(110)
🇳🇱Sint Anthonis, Netherlands
2.8October 22, 2004
Bananananananana. Very sweet banana aroma a soon as the bottle opened, Pale golden colour, dissapointing head. Tastes like a beer flavoured chewy banana sweet (candy). In the…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Mongozo,Mongozo Banana
5,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
3.2September 27, 2004
Poured into an official Mongozo (R) glass...clear, banana yellow, silky, snow-white head, good 1/2""...Aroma: banana, banana, banana...plus cream pie, too...not too sweet, a little…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
6,"mrkimchee(1,414)
🇨🇦Toronto, Canada
1.4April 27, 2004
clear yellow, small head.  oh my gosh, someone made a beer out of a candy bracelet!  weird as anything.  lots of fake banana flavour
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
7,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
1.5March 30, 2004
Clean banana aroma a la cough syrup les the sugar. If you like banana you might like the aroma of this fruit beer. Very sweet, sugar and bubble gum. Sweet sugary finish. Killer…
Show more
Aroma
7
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Mongozo,Mongozo Banana
8,"frylock(1,133)
🇺🇸Atlanta, United States
1.8March 26, 2004
Pale yellow color. Aroma of nothing but banana. Bad ultra sweet banana flavor. Reminds me of banana flavored runtz candies.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
9,"DrinkingbuddyD(129)
🇺🇸Warsaw, United States
2.5March 24, 2004
Extreme banana aroma and flavor. Really captures the banana flavor well. Maybe a little bit too well. The banana flavor is strong. Very sweet and syrupy. Has more of a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
10,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.3March 23, 2004
Strong sweet banana aroma and flavour with a candy like syrupy quality to it. As Joey_Capps points out it makes a better beverage than it does a beer but I enjoyed this one as…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Mongozo,Mongozo Banana
11,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.6March 22, 2004
The phrases ""huyghe brewery"" and ""banana beer"" are both sufficient in and of themselves to induce reverse peristalsis.  Put them together and you have a recipe for disaster.  Pale…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
12,"joeycapps(1,468)
🇨🇦Waterdown, Canada
2.3March 22, 2004
Pale yellow. Thin white head. Sweet banana aroma. Light feel. Extremely sweet banana candy flavour. More like a banana soda than a beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
13,"William(202)
🇳🇱Utrecht, Netherlands
2.9December 13, 2003
First banana beer I ever had. Not bad at all, really nice to drink from a calabasj. Very sweet in taste, nice at the beginning then it becomes too sweet.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Mongozo,Mongozo Banana
14,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.6December 4, 2003
Simple artificial aroma of banana esters. Appearance is okay; Yellow coloured, lasting head. Taste is artificial like the aroma. Too sweet, no balance.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
0,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.6November 28, 2003
Its a shame this beer just missed the mark. Starts off with a lovely banana and vanilla aroma. Appearance is straw yellow, slightly cloudy. The carbonation makes for a half decent…
Show more
Aroma
8
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
1,"presario(4,914)
🇨🇦Stampede City, Canada
1.7November 23, 2003
Pop the cap and it smells like you've stuck your head in a bag of banana chips...and of course the Huyghe yeast. Pale yellow with thin white head. Super sweet reminiscent of the…
Show more
Aroma
8
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
2,"jbrus(4,987)
🇳🇱Delft, Netherlands
1.6October 8, 2003
Artificial banana aroma. Yellow color, white head, good lace. Very sweet, very artificial banana and a bit of chewing gum. Little sticky.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Mongozo,Mongozo Banana
3,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
3.4October 7, 2003
Full, sweet, banana aroma. Hazy apricot colour, a tiny head. Gummi bear peach/plum flavoured. Enjoyably sweet, medium bodied. Very unique!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Mongozo,Mongozo Banana
4,"dirkbreedveld(289)
🇳🇱Netherlands
2.5September 2, 2003
too artificial for me, the way they present there beer is okay, wouldn't buy it again, and so said my fellow tasters
Aroma
2
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
5,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
3.1May 20, 2003
Pale yellow, good white head.
Banana-sweets or -gums, artificially smelling. Nothing left…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
6,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
3.0April 11, 2003
Strong banana aroma. Very sweet banana flavor, with just a little sourness to compensate. A bit of citrus and grape sugar. Sticky, but certainly drinkable.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Mongozo,Mongozo Banana
7,"jerohen(2,619)
🇳🇱Bussum, Netherlands
1.1May 15, 2004
re-rate: i found a few beers that are actually worse... original rate: quality descends to below zero.…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Mongozo,Mongozo Banana
8,"caesar(7,642)
🇳🇱Bunnik, Netherlands
0.5August 3, 2002
Well we have a real competitor for the Chapeau Banana. Together they can battle for the title: 'worst fruit beer i could ever imagine!'…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
9,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.0June 20, 2002
re-rate: 6/20/02: I have been informed that the banana aroma is not artificial. This is made from a real extract of bananas from Ghana. But this remains undrinkable ...…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Mongozo,Mongozo Banana
