,맥주정보,검색이름,맥주이름,인덱스,편의점
80,"Goldbarren(3,665)
🇦🇹Vienna, Austria
3.6April 15, 2019
Dieses dunkle Bier aus Tschechien ist eines der meistverbreitetste Dunklen und wird auch gerne verwendet um…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
81,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.1April 12, 2019
Clear dark brown color with a nice soft lacing brown head. Roasted malty, caramel, bit buttery aroma…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
82,"WienerBrit(14)
🇦🇹Wien, Austria
3.4April 3, 2019
Reliable easy drinking bottled beer. A little more to the dark than the premium lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
83,"fredthecat(522)
🇨🇦Canada
2.3March 31, 2019
brown with an off-white head. aroma is chocolate and coffee. taste is fairly sweet but with a harsh bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
84,"schenk(177)
3.0March 30, 2019
Licht biertje. Karamel, beetje rokerig maar vooral een duidelijke limonade smaak.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
85,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8March 24, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
86,"chrisko82(1,627)
🇵🇱Warszawa, Poland
3.1March 19, 2019
Piwo brązowe. Piana średniotrwała. W aromacie ciemne pieczywo, karmel, słodko. W smaku słodkawo,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
87,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.7March 17, 2019
Pite lane 0,33 litra, gdzieś w Wiśle. Barwa ciemno-brązowa, w miarę przejrzysta. Piana mała, beżowa,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
88,"rauchbierlover(2,756)
🇩🇪Berlin, Germany
3.3March 11, 2019
Dark cola body with a super-thick, creamy beige head. Dusty aroma. Taste is coffee, dark chocolate, nuts…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
89,"borowik(1,070)
🇵🇱Bytom, Poland
2.6February 22, 2019
Barwa ciemna, brunatna, jak Cola. W zapachu trochę chleba i tyle. Dość wodniste i żelaziste.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
90,"pijanawrona(256)
2.5February 19, 2019
W aromacie troche karmelu, slodowosci, palonego i skorki chleba. Z aromatem jeszcze daje rade ale w…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
91,"m_kennedy(243)
🇫🇷France
3.0February 17, 2019
Bouteille 50cl

Mousse : Fine mousse blanc cassé…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
92,"Wim(5,297)
🇧🇪Weelde, Belgium
2.3February 1, 2019
at home dark brown colored body with an off white head and with a malt caramel aroma a malt caramel…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
93,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.6January 6, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
94,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.9December 22, 2018
50 cl. bottle @ The Stage, Kraków.
Clear dark amber with an off-white head. Malty aroma with light caram…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
95,"MaltoseScout21(275)
🇵🇱Poland
3.5August 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
96,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.4November 4, 2018
Bottle shared by dad. Dark red-brown color with a medium sized beige colored head. Snell and taste malts,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
97,"pytrysek(705)
2.8November 2, 2018
From tap. Dark Brown color with creamy head. T: Sweet rosted malt, mild taste,
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
98,"BVery(13,623)
🇺🇸Plymouth, United States
2.7October 27, 2018
Can from my buddy Alex - thanks! Brown pour with a white head. Bready, rye - not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
99,"snowcrash000(1,499)
🇩🇪Cologne, Germany
3.7October 25, 2018
Pours a clear, deep mahogany coloration with a medium, creamy head. Smells of bready, caramel…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
100,"dnstone(5,592)
🇩🇪Saarland, Germany
3.3October 6, 2018
Pours a deep amber-brown with off white head. Light dark malt a aroma; fairly sweet and bready.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
101,"FrothyTickers24(724)
🇧🇪Belgium
2.7October 4, 2018
Lekker bruin tafelbiertje. Slechts 3,8% alcohol. Ziet er uit alsof je een colaatje aan het drinken bent
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
102,"nathanvc(3,367)
🇧🇪Gent, Belgium
3.2September 10, 2018
17 August 2018. At Tulipan, Lesce. Cheers to Anke!
Pours hazy brown, reddish, with a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
103,"archeolog(283)
🇵🇱Lodz, Poland
2.6September 7, 2018
Piwo ciemnobrązowe z rubinowymi refleksami. Umiarkowanej wielkości piana w kolorze brudnej bieli i krótki…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
104,"DraftPours23(2,095)
🇫🇷France
3.4September 4, 2018
Robe presque noire, nuances rougeâtres, semble limpide. Mousse moyenne, très légèrement brune,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
105,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
2.5January 7, 2019
A surprise find at one of the neighbourhood convenience stores. Surprisingly good value for money.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
106,"ostatnidzieciol(1,454)
2.7September 1, 2018
5/4/5/3/10.
Kozel Černý, pasteryzowane, alk.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
107,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.1August 25, 2019
Re-Rated based on checklist. Old score : 6/3/7/3/15
Smell - quite weak, some roast,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
108,"sephyrott(677)
2.9August 26, 2018
500ml from keg at Kolkovna Celnice (Prague). Bread, caramel and malty, but too watery
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
109,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.6August 29, 2018
Dark malt, caramel, rye bread and metal from start to finish. Thin body and lively carbonation. Tastes very…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
110,"evoman(158)
🇵🇱Poland
3.1August 10, 2018
Całkiem ładnie się prezentuje, ciemne z rubinowymi prześwitami. Piana jest lekko bezowa i długo się utrzymuje,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
111,"BeerVegard(1,118)
🇳🇴Norway
2.8August 3, 2018
0,5l bottle, pours dark brown/mahogany with off-white head. Aroma of malt, caramel, nuts.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
112,"Zlotta(6,857)
🇩🇪Hagen, Germany
3.0July 31, 2018
Sampled from 0.5 l can from local 'Billa', best before February 2019. Clear, deep reddish brown with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
113,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.9July 28, 2018
500ml bottle into shaker. Pours a dark brown with a cream coloured foamy head. Patchy lacing. Nose of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
114,"DraftTeam19(2)
🇲🇩Moldova
3.4July 23, 2018
hay, citrus, dough, woody, brown, cloudy, white foam, medium sweetness, lightly bitter, lightly sour,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
115,"Flag08(458)
3.2September 12, 2018
Draught, half pint @ Rose Pub, CY. Surprisingly good brown lager, very dark brown colour, brown head.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
116,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.4June 24, 2018
Tamno crvena prema smeđoj boji, smeđa pjena srednje debljine, kratkotrajna. Arome biskvita,…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
117,"MeadScout17(1)
🇪🇸Mentrida, Spain
1.9June 9, 2018
Lidl.sin aroma ni espuma en vaso de pinta. Color negro /rojizo. Leve sabor a malta con toques tostados. Muy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
118,"MaltMuse114(81)
🇵🇱Poland
2.7June 9, 2018
Bardzo palone, karmel, kawa, czarne kakao.   Słodowe. Lekki posmak rumu/alkoholu. Trochę rozwodnione
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
119,"hansvf(1,024)
3.4June 8, 2018
Donkerder bier. Ruikt beetje muf, maar smaakt best aardig. Beetje geroosterd, karamel.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
120,"franclh(3,580)
🇳🇱Netherlands
2.5June 6, 2018
Fles 50cl in Benesov. Zoet, drop, zoethout. (7-2014).---------------------.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
121,"Mil2709(276)
2.3June 2, 2018
Barwa ciemnobrunatna, bardzo mało piany jak na „czeskie”’piwo. Aromat jest chlebowy i słodowy, przyjemny…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10
1",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
122,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
3.0June 2, 2018
500 ml can. Dark brown color - light, foamy thick. Aroma of sweet malts and ripe fruits. Tastes sweet, a little…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
123,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.2May 25, 2018
From bottle, pours very dark brown with small beige head, clear. Aroma of roasted malts and grain. Bitter…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
124,"maciejgmaciej(2,037)
🇵🇱Poland
2.8April 27, 2020
Zbyt rozwodniony, ale nawet nienajgorzej smakuje, taki słodko-palony, no może trochę bardziej…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
125,"pbl(729)
🇵🇱Kraków, Poland
3.0May 16, 2018
Caramel, coffee, a bit of chocolate in aroma and flavour. Medium sweetness, lightly bitter, light body,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
126,"crazykiller(173)
🇷🇴Iasi, Romania
3.3May 14, 2018
0.5 cl bought from Republic of Moldova. Pours clear dark color with medium beige head. Aroma of…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
127,"qqsek(34)
🇵🇱Poland
3.0May 11, 2018
Trochę zbyt słodkie jak na tmave, do tego dość wodniste. Za to ma przyjemny karmel w smaku i…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
128,"as1999(377)
🇭🇷Zagreb, Croatia
3.8December 14, 2018
Meni osobno najbolje kozelovo pivo..kremasto i pitko,iznenadjuje mala kolicina alkohola za tamno…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
129,"cormac(46)
3.4April 30, 2018
Draught. Good dark colour. A generic mixture of woody, fruity and vanilla aromas that does not really stand…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
130,"motthes(1,316)
🇩🇪Germany
1.8April 25, 2018
resin, grass, spruce, citrus, herbs, caramel, roasty, bread, hay, cereal, chocolate, coffee, nuts, toast,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
131,"colui72(2,666)
🇭🇰Hong Kong
2.9April 24, 2018
On tap, dark brown, translucent, small beige head but nice lacing. Aroma of sweet malts and ripe fruits. Tastes…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
132,"Almogabar(609)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
2.8April 24, 2018
Botella de 50 cl adquirida en Lidl de Zaragoza. Servida en vaso de pinta a una temperatura de 10 grados.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
133,"JtanK(790)
🇵🇱Poland
2.8April 24, 2018
Dark ruby pour with fairly large head. In taste some malt, caramel, bread. Sweet, somewhat watery, but still…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
134,"dancingbeers(16)
🇨🇦Montreal, Canada
3.0April 19, 2018
Tap in Prague. Smells of dark fruits, biscuit. Light tan head. Delicious berry and roast malt balances well…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
135,"sportowiec2010(113)
🇵🇱Lublin, Poland
3.3April 19, 2018
Butelka 500 ml, cena ok. 4 zł
Aromat:dość intensywny, palone…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
136,"NikosDal(143)
🇬🇷Athens, Chalandri, Greece
3.1April 13, 2018
Dark clear color with small head. Aromas of roasted grains, black fruit. Similar taate. Medium body and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
137,"RafaCalleja(32)
2.0April 13, 2018
Grifo. Una lager oscura tipo la Negra Modelo mexicana. Muy ligera, bien carbonatada. Poco cuerpo. Psche.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
138,"Rhombic(366)
🇪🇸Elx, Spain
3.0March 29, 2018
Draught. Extremely dark amber almost black, with a pale tan head. The head lasts very well. Aromas…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
139,"humpah(1,648)
🇫🇮Jyväskylä, Finland
3.0March 25, 2018
Unfiltered 4.7% version at Vihreä Haltiatar, Jyväskylä. Pours dark brown color. Aroma of sweet lightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
140,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
2.2February 15, 2020
Jedna z ostud českého pivovárnictví. Voda a spálený slad. Nejhorší černé pivo, díky kterému se spousta lidí…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
141,"Turboninja(2,032)
🇫🇮Tampere, Finland
3.5March 17, 2018
Tap@Artturi, Tampere, Finland. Unfiltered version. Medium nuances of brown slightly chocolate malts…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
142,"bkurtz(1,324)
🇱🇹Lithuania
3.3March 14, 2018
Bottle - Pours a deep mahogany with some lacing, pretty. Roasted malt and bread aromas. Taste is somewhat…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
143,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
1.8March 6, 2019
Kitöltve a habjával és küllemével nincs baj. A hab kifezetten sűrű, szép. Barna szín - közel sem fekete, fény…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
144,"eurekabrewer(266)
🇪🇸Spain
2.8March 5, 2018
Ligeramente caramelizada y ahumada. De trago largo y fácil. Simple pero correcta.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
145,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
3.2March 3, 2018
Z kranu w Sękatej, Rybnik. Mimo rozwodnionego smaku całkiem przyjemne, lekko palone, ciemny…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
146,"bertovapes(558)
🇵🇱Chorzow, Poland
2.3March 2, 2018
Piwo wypite jakiś czas temu. Ocena wystawiona na podstawie wspomnień z degustacji, w ramach…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
147,"PlutonowyMan(1,673)
🇧🇪Baardegem, Belgium
3.2March 1, 2018
Kolor ciemno rubinowy. Piwo zwieńczone jest wysoką, drobno ziarnistą pianą, trwałość…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
148,"Suco(1,142)
🇪🇸Castellon, Spain
3.4February 23, 2018
Birra probada en numerosas ocasiones. Aromas ahumados y a maltas tostadas, el gusto tiene más…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
149,"buczykij(334)
🇵🇱Limanowa, Poland
3.0February 18, 2018
Piwo ma barwę brązową, klarowne. Piana średnio obfita, drobna, beżowa, niezbyt trwała. Aromat niezbyt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
150,"biilz(1,276)
🇪🇸Spain
3.4February 15, 2018
Аромат в основе хлебный. Темно-коричневый цвет. Вкус почти такой же как и у его русского…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
151,"bdleedahl(4,069)
🇩🇪Germany
3.6May 14, 2020
Pretty standard dark beer. Not a lot of flavour, quite simple and easy. Krcma prague (3.4 Jan 28)…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
