,맥주정보,검색이름,맥주이름,인덱스,편의점
80,"PubTun33(203)
🇬🇧London, England
3.4May 5, 2019
500ml glass bottle from Waitrose Westfield London for £1.66. Served fridge cold and poured into a weizen glass. Best before 01/2020.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
81,"BarrelTapper31(190)
🇷🇺Russia
3.3April 26, 2019
Okay dark beer, but not best representative of the style (compared to, say, Benediktiner). Wheat is hardly noticeable.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
82,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.8April 2, 2019
Botella 0,5l  Color marron oscuro con espuma fina,alta,resistente.Aroma malta tostada,pan,caramelo.Sabor malta tostada,pan negro,caramelo.
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
83,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
3.2March 31, 2019
29.03.19. butelka z datą do 1.09.19
Aromat weizenowy, zbalansowany dość równomiernie między bananami i goździkami, czuć też zboże i lekką…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
4
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
84,"GregMooreNH(4,686)
🇺🇸Bedford, United States
3.5September 12, 2020
Pours dark mahogany with full, light tan head.  Aroma is roast, light caramel and wheat.  Taste is caramel, moving to bread and roast.  Finish is roast.  A decent dunkel.
BOTTLE
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
85,"SlimHabib(515)
🇺🇸Lake Elsinore, United States
3.1March 27, 2019
Bottle pour. Aroma is toasted malts, marshmallow, and caramel. Dark brown with a soapy tan head. Full smooth body. Initial bitter with a strong bitter finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
86,"flooball(4)
2.8March 16, 2019
Very nice Dunkel weisbeer. Pours a nice dark brown colour. Toasted malt aromas. Taste is quite light compared to other Dunkels I have tried. Hints of caramel and bread.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
87,"Jabah(2,368)
🇺🇸Fairfax, United States
3.2March 12, 2019
I'm more of a dunkel fan versus a light hef.  This is unfiltered, murky dark brown appearance.  Has that wheaty, banana flavor, but with some caramel and maybe little chocolate…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
88,"beerwithus(135)
🇬🇧Edinburgh, Scotland
3.4March 10, 2019
All in all, this is a good beer, perhaps a little disappointing for people who are fans of the Dunkelweizen style, but with similar characteristics to a Dark Lager, it is no wonder that…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
89,"atalay41(86)
2.9February 27, 2019
İçimi Bomonti Red Ale Bomonti Black arası olan Alman Buğday Arpa karışım birası ortalama bir Alman birası diyebilirim sadece..
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
90,"aimeteur(117)
🇩🇰Silkeborg, Denmark
3.3February 16, 2019
Dark brown with a big frothy tan head. Smell is malty and caramel. The taste is surprisingly light, but a noticeable toasty malt to it. There's caramel and cereal in the body of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
91,"sativa.(300)
🇩🇪Dortmund, Germany
3.2February 12, 2019
Süßer röstmalziger Geruch. Sehr dunkles Bier mit schön cremiger Schaumkrone. Der Antrunk ist süßlich, mit Aromen von Schokolade (Kaffee-Sahne), Toffee, leicht Nelken und…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
92,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
2.9February 7, 2019
Dark brown color with frothy tan head. Aroma has toasted malt, cola, dark bread crust and a bit of caramel. Taste follows with toasted bread but also wheat and yeast notes…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
93,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
3.3January 21, 2019
Pours nut brown with medium thick off-white head. Aroma is metal, some paper, light fruits, some malts, copper. Taste is flour, some fruits, light bread, some roast, light sweetness.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
94,"dutchdarthvader(1,674)
🇳🇱Netherlands
3.5January 13, 2019
Goeie doordrinker voor in de koude dagen. Moutig licht herfst kruidig. Proef licht gerookt/gebrande mout met een zoetje van karamel. Het heeft daarnaast ook tonen van koffie en…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
95,"bestxiii(338)
🇫🇷Normandie, France
2.7May 6, 2019
Belle mousse consistante et pleine de bulles.
Robe noire avec des reflets acajou.
Nez de café et de grillé.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
96,"diarmuid_cds(48)
2.8April 28, 2019
Very pretty beer, almost black with a ruby red highlight.
Very faint aroma of breadcrust and orange.
Straightforward taste, orange juice, caramel, orange zest.…
Show more
BOTTLE
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
97,"cerveceado(109)
3.0December 19, 2018
En botella de 500ml en un par de ocasiones. 

Aroma ligero a malta tostada.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
98,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
3.4December 14, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
99,"Zgpt(95)
🇺🇸Jamaica Plain, United States
4.2December 8, 2018
Medium brown deep rich nutty flavour. Fairly light palate easy to drink, slight bitter grain hint gives way quickly to a very mild aftertaste.…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
100,"BeerVegard(1,118)
🇳🇴Norway
3.3November 29, 2018
0,5l bottle. Pours hazy dark brown with off-white head. Aroma of banana, chocolate, clove, caramel, slight bubblegum. Taste is banana, chocolate, yeasty spice. Decent amounts of…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
101,"donzile88(146)
3.3November 22, 2018
Pivo tamne boje. Bogate, ali kratkotrajne pjene... okus odličan, ali isto tako kratkotrajan... sve u svemu okej pivo...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
102,"dandeman(1,611)
🇨🇦Gatineau, Canada
3.2November 19, 2018
Olfactif aux accents de pain toasté et de brioche à la cannelle. Très légers tons de banane, de caramel et de clou de girofle. Énorme mousse moka, crémeuse et persistante…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
103,"ametras(2,797)
🇨🇦Gatineau, Canada
3.6November 18, 2018
500ml bottle. Cloudy mahogany with a foamy beige head. Flavors are wheat, banana, chocolate and roasted cereals with nutty and spicy notes. Medium body, moderate to good…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
104,"davidf93(270)
🇿🇦Stellenbosch, South Africa
3.7November 15, 2018
Creamy head and medium-full bodied. Bread, toasty/raisin flavours. Nice yeast characteristics from the bottle conditioning. Minimal noble hop aroma.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
105,"Demens(750)
🇭🇺Budapest, Hungary
3.1November 2, 2018
0,33l bottle. Hazy brown colour with long lasting creamy off-white head. Aroma: A little bit skunky with caramel and rye tones. Taste: Has a malty start with sourish tones and a…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
106,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
107,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.3October 25, 2018
Beer with dark color, medium bitterness, average carbonized, good volume of foam, (shared a 50cl beer with EN at Zwickau, DE #797)(#97 DE)(#37 Bavaria).
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
108,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 25, 2018
Mooi donker weissbier. Heeft de smaak van de Erdinger weizen in de mix met donkere en meer uitgesproken mout smaken. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
109,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
3.4October 2, 2018
0.5l bottle purchased at Total Wine Pembroke Pines, FL from 5+1 gift pack for $15.99 Good.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
110,"DocJitsu(2,546)
🇺🇸Pensacola, United States
3.1September 29, 2018
Nice looking beer with its horehound candy pour and perpetual tan head. Toasty, fruity nose and flavors. Also sorghum. Pretty lively mouthfeel.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
111,"glucoamylase(32)
3.4September 29, 2018
33cl bottle. Good carbonation. smoked creal and caramel taste. Creamy and mild acidic flavours. Not fruity but refreshing. I like it, good beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
112,"santiman123(38)
🇲🇽Mexico
3.5September 27, 2018
Expected it to be much better in. Terms of flavor and aroma. Not bad yet there are much better choices in this style of. Beer.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
113,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.5September 21, 2018
Smell - quite weak, roast, maybe some caramel.
Foam - thin, to medium thin, bit watery, bit oily, large,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
114,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.2August 31, 2018
500ml bottle. A quite average dunkelweizen, very malty, almost syrup. :) Not classic weizen. Very dark with brown foam, and i didn't like it (and its style also).
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
115,"MeadChamp21(118)
1.8August 30, 2018
Dunkel, fast schwarz, mit stabiler beige Krone. Kaum wahrnehmbare Hefetrübung. Es riecht nach Röstmalz und Dörrobst. Wässriger Antrunk mit viel Kohlensäure, dann…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
116,"robone(42)
2.2August 14, 2018
Lekker donker biertje met een lichte afdronk. Niet zo zwaar als een Straffe Hendrik of een Grand Prestige, maar heerlijk om op een Duits terrasje van te genieten.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
4",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
117,"ttppk197(2,870)
🇨🇦Canada
3.7August 12, 2018
(nez levure, fruit noir, raisin sec, onctueuse, > blé, ~banane, back ~sec, ~amère, un peu trop h2o, cara, μ-raisin sec)
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
118,"IPAGuru19(9)
3.9August 11, 2018
Pours dark with big creamy head which creates lots of lacing. Notes of fruit an d spices are present,. Balanced sweetness. Great carbonation on finish. Medium to heavy body. Great…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
119,"GTAEgeek(4,189)
🇺🇸Colorado Springs, United States
3.5August 9, 2018
0,5 L bottle, poured to a weizen glass. Dark, murky, brown color, with a big, bubbly, khaki head. The aroma is butterscotch, biscuit dough, mild chocolate, peanuts, and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
120,"borowik(1,070)
🇵🇱Bytom, Poland
3.0July 30, 2018
Barwa brązowa, nieprzejrzysta. W aromacie goździki, w smaku nuty karmelowe, goździkowe i gumy balonowej.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
121,"SonOfAnarchy(958)
🇸🇭St Helena
3.0July 30, 2018
Bottle. Pours translucent dark brown, low beige head. Aroma of gingerbread, slight pumpernickel, wheat. Taste is sweet with a low bitterness. Flavors of gingerbread, wheat malt,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
122,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.8July 29, 2018
Tamno smeđa prema crnoj boji, sa srednje debelom pjenom koja brzo nestane. Arome karamela, čokolade i banane, sve veoma blago. Skoro neprimjetne gorčine, slatkog ukusa.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
123,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
3.1July 23, 2018
22-07-18 // 500ml bottle at Leiterche in Mainz. Dark unclear brown. White head. Nose hints of coffee and chocolate. Roasted banana, rosted malts. Solid Dunkelweizen.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
124,"yaff(376)
🇫🇷la fontelaye, France
1.6July 10, 2018
à la maison. Je ne dois pas avoir les mêmes goûts que la plupart des personnes qui ont noté cette bière ! Bière sans relief , sans amertume ... je pense que je préfère l'eau !
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
125,"franclh(3,580)
🇳🇱Netherlands
3.2September 14, 2020
Fles 50cl thuis. Best biertje. Redelijk volle smaak. Licht zoet, wat roasted malts. Wel wat vlak. (5-2011).
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
126,"Flag08(458)
2.7June 19, 2018
Bottle, 500 ml. Quite average Dunkel, i didn't really find anything extraordinary in this beer. Dark brown, beige head is not persistent, not so expressive aromas. Caramel, dark…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
127,"wattoclone(31)
🇺🇸Lompoc, United States
4.1June 10, 2018
In my experience it is not a typical Bavarian dunkelweizen, but then the style varies widely in taste and appearance. This one is the darkest and thickest on the palate I've had. When…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
128,"KegChief19(74)
🇭🇷Croatia
3.5August 7, 2018
It's the dark version of the regular Erdinger wheat beer, and it's pretty much the same thing. Has a nice malty character, with a nice aroma and a light taste. Very drinkable.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
129,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.6May 28, 2018
0,5 can . Unfiltered classic brown color - exactly with the color of a box - though confusing. Nice, light-brown, tight foam. Malty, sweet smell. Chocolate, caramels, spicy flavor…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
130,"Capa(3,988)
🇬🇺Guam
3.5May 27, 2018
Deep brown with an off-white head. Malt, caramel, earth, light cocoa. Medium body. Finish is sweet and malt driven. Nice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
131,"Vells(2,359)
🇱🇻Riga, Latvia
2.9May 26, 2018
Mostly malty,, caramel, some toast, some wheat in background, some floral, herbal hops in finish. Moderate sweet with moderate to light bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
132,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
3.4May 22, 2018
0,5 litre Bottle from TaxFree store at Hamburg Airport. Dark brown with white head. Malts, hops and yeast. Mild wheat taste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
133,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
3.5May 13, 2018
Single bottle from Tipsy's Liquors World. Brown colored appearance with a huge tan head. Aroma of toasted malt, bread, mild wheat and a touch of chocolate. Similar flavor,…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
134,"BreWedge(773)
🇨🇦Winnipeg, Canada
3.2May 8, 2018
On tap @ Moxie’s Yorkdale Mall TO. Pours a dark hazy brown with a huge cascading off-white Head. Aromas of chalk and ripe dark fruit. Tastes of milk chocolate and some dry roast…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
135,"motski(163)
🇨🇦Canada
3.1May 6, 2018
This is a drinkable dark wheat beer. Nothing special though. Kind of bland. Not a repeater. 500ml bottle lcbo.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
136,"Andrighetti(13)
4.5May 4, 2018
Gostosa porém sem um sabor marcante, bem leve para uma cerveja de trigo, uma ótima pedida com certeza!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
137,"cormac(46)
3.0May 8, 2018
Generic dunkel appearance. Less aroma and flavour than I was anticipating. Malts are strong on this one with some notes of toasted caramel and a very light coffee flavour.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
138,"Rod_beer(182)
🇲🇽DF, Mexico
2.8April 30, 2018
Dark brown colour, big tan head that fades away quickly. Light aroma of chestnuts, molases and bread. Slighlty sweet roasted taste, hints of caramel, nuts and banana bread.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
139,"SVD(3,983)
🇳🇱Netherlands
3.4April 28, 2018
Dark brown beer, small creamy head. Aroma is wheat, malt. Taste is the same, some fruits. Not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
140,"motthes(1,316)
🇩🇪Germany
2.0April 24, 2018
caramel, bread, hay, cereal, chocolate, coffee, nuts, toast, roasty, resin, floral, grass, spruce, citrus, herbs, dough, barnyard, pale, golden, amber, orange, red, brown, cloudy,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
